name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Texas,2003-03-09,21.4,9.9,15.4,21.4,9.9,15.4,11.9,81.0,0.0,0,0.0,,0.0,0.0,,14.7,27.6,1018.2,33.4,10.4,,,,,2003-03-09T06:48:16,2003-03-09T18:35:14,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-03-10,23.1,8.5,15.5,23.1,8.5,15.4,9.0,66.3,0.0,0,0.0,,0.0,0.0,,13.4,30.8,1018.3,31.7,11.7,,,,,2003-03-10T06:47:06,2003-03-10T18:35:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-03-11,20.0,12.4,16.7,20.0,12.4,16.7,14.4,86.7,0.0,0,0.0,,0.0,0.0,,22.3,150.4,1014.9,86.2,8.9,,,,,2003-03-11T06:45:55,2003-03-11T18:36:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-03-12,23.0,18.0,19.6,23.0,18.0,19.6,18.8,94.8,0.751,100,20.83,rain,0.0,0.0,,13.3,161.9,1012.8,96.2,5.9,,,,,2003-03-12T06:44:44,2003-03-12T18:37:12,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-03-13,28.8,18.3,22.3,28.8,18.3,22.4,17.7,77.9,0.761,100,12.5,rain,0.0,0.0,,20.9,358.1,1015.5,63.7,11.0,,,,,2003-03-13T06:43:32,2003-03-13T18:37:51,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-03-14,26.3,10.4,19.4,26.3,10.4,19.4,12.3,66.6,0.0,0,0.0,,0.0,0.0,,11.1,38.9,1016.2,11.8,12.4,,,,,2003-03-14T06:42:20,2003-03-14T18:38:30,0.38,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-03-15,22.9,12.9,18.0,22.9,12.9,18.0,14.1,78.9,0.0,0,0.0,,0.0,0.0,,15.2,149.5,1011.5,40.7,12.6,,,,,2003-03-15T06:41:08,2003-03-15T18:39:09,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-03-16,25.5,15.8,19.9,25.5,15.8,19.9,14.9,74.5,0.0,0,0.0,,0.0,0.0,,15.1,122.5,1006.5,49.2,15.6,,,,,2003-03-16T06:39:56,2003-03-16T18:39:47,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-03-17,20.2,14.5,18.0,20.2,14.5,18.0,15.8,87.1,0.0,0,0.0,,0.0,0.0,,16.1,168.0,1001.3,79.5,13.8,,,,,2003-03-17T06:38:43,2003-03-17T18:40:25,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-03-18,21.0,11.8,16.4,21.0,11.8,16.4,12.2,78.5,2.25,100,16.67,rain,0.0,0.0,,18.0,308.6,998.2,75.5,13.9,,,,,2003-03-18T06:37:31,2003-03-18T18:41:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-03-19,24.1,10.2,17.9,24.1,10.2,17.9,1.7,36.1,0.0,0,0.0,,0.0,0.0,,48.1,231.3,1001.0,12.9,16.0,,,,,2003-03-19T06:36:18,2003-03-19T18:41:41,0.55,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-03-20,17.1,10.2,14.4,17.1,10.2,14.4,6.5,59.6,0.0,0,0.0,,0.0,0.0,,21.0,294.0,1009.7,54.9,16.0,,,,,2003-03-20T06:35:05,2003-03-20T18:42:19,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-03-21,22.1,6.5,14.3,22.1,6.5,14.1,6.4,62.6,0.0,0,0.0,,0.0,0.0,,12.0,4.9,1014.7,3.3,15.8,,,,,2003-03-21T06:33:52,2003-03-21T18:42:56,0.62,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-03-22,16.9,9.2,12.6,16.9,9.2,12.6,8.7,77.8,1.755,100,16.67,rain,0.0,0.0,,12.0,23.8,1019.1,49.0,14.2,,,,,2003-03-22T06:32:38,2003-03-22T18:43:34,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-03-23,24.2,4.3,15.2,24.2,4.3,15.2,9.2,71.3,0.002,100,4.17,rain,0.0,0.0,,15.6,178.1,1018.6,7.8,11.9,,,,,2003-03-23T06:31:25,2003-03-23T18:44:11,0.68,Rain,Clear conditions throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-03-24,25.0,10.0,18.0,25.0,10.0,18.0,12.2,71.1,0.0,0,0.0,,0.0,0.0,,22.2,175.2,1014.4,22.6,15.4,,,,,2003-03-24T06:30:12,2003-03-24T18:44:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-03-25,22.7,16.4,19.4,22.7,16.4,19.4,17.5,89.3,3.716,100,20.83,rain,0.0,0.0,,18.8,167.9,1011.9,91.7,10.9,,,,,2003-03-25T06:28:58,2003-03-25T18:45:25,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-03-26,24.6,12.2,17.7,24.6,12.2,17.7,6.9,52.9,0.0,0,0.0,,0.0,0.0,,21.1,347.4,1015.4,40.8,16.0,,,,,2003-03-26T06:27:45,2003-03-26T18:46:02,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-03-27,27.1,10.5,18.4,26.8,10.5,18.3,12.0,70.6,0.0,0,0.0,,0.0,0.0,,29.9,174.7,1006.5,37.0,13.0,,,,,2003-03-27T06:26:32,2003-03-27T18:46:39,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-03-28,18.1,10.8,14.6,18.1,10.8,14.6,6.0,58.4,0.0,0,0.0,,0.0,0.0,,29.4,346.5,1013.0,51.9,15.8,,,,,2003-03-28T06:25:19,2003-03-28T18:47:16,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-03-29,14.3,4.7,10.6,14.3,3.5,9.6,-3.6,37.8,0.0,0,0.0,,0.0,0.0,,24.8,348.5,1027.7,47.0,16.0,,,,,2003-03-29T06:24:06,2003-03-29T18:47:53,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-03-30,20.3,2.4,11.0,20.3,-0.2,10.3,-3.0,41.8,0.0,0,0.0,,0.0,0.0,,16.0,223.8,1030.2,1.1,16.0,,,,,2003-03-30T06:22:53,2003-03-30T18:48:30,0.93,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-03-31,23.7,5.2,15.0,23.7,5.2,14.9,0.3,40.9,0.0,0,0.0,,0.0,0.0,,31.1,186.5,1026.4,0.0,16.0,,,,,2003-03-31T06:21:40,2003-03-31T18:49:07,0.96,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-01,25.5,10.2,17.4,25.5,10.2,17.4,9.1,60.5,0.0,0,0.0,,0.0,0.0,,32.6,174.4,1021.7,5.6,16.0,,,,,2003-04-01T06:20:28,2003-04-01T18:49:43,0.0,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-02,26.0,12.6,18.8,26.0,12.6,18.8,13.5,73.8,0.0,0,0.0,,0.0,0.0,,27.2,167.8,1017.9,65.6,15.1,,,,,2003-04-02T06:19:15,2003-04-02T18:50:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-03,26.9,18.7,21.5,27.6,18.7,21.6,16.9,76.2,0.0,0,0.0,,0.0,0.0,,26.0,169.7,1012.9,77.2,15.9,,,,,2003-04-03T06:18:03,2003-04-03T18:50:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-04,28.7,19.3,22.9,29.2,19.3,23.0,17.3,72.6,0.0,0,0.0,,0.0,0.0,,16.9,176.6,1009.1,61.3,14.9,,,,,2003-04-04T06:16:51,2003-04-04T18:51:34,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-05,28.3,19.0,23.0,28.8,19.0,23.1,18.1,76.3,0.229,100,4.17,rain,0.0,0.0,,23.6,145.4,1010.4,73.3,12.0,,,,,2003-04-05T06:15:40,2003-04-05T18:52:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-06,30.3,20.4,23.6,29.8,20.4,23.6,17.1,72.2,0.903,100,8.33,rain,0.0,0.0,,26.5,168.2,1007.2,69.4,14.7,,,,,2003-04-06T07:14:29,2003-04-06T19:52:48,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-07,27.7,11.7,21.0,28.3,11.7,21.1,15.3,72.1,0.0,0,0.0,,0.0,0.0,,27.6,14.7,1011.9,68.2,11.9,,,,,2003-04-07T07:13:18,2003-04-07T19:53:24,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-08,19.0,11.6,15.3,19.0,11.6,15.3,0.3,36.9,0.0,0,0.0,,0.0,0.0,,33.6,350.5,1024.5,39.3,16.0,,,,,2003-04-08T07:12:08,2003-04-08T19:54:01,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-09,21.7,3.9,12.7,21.7,1.5,12.0,-2.7,39.8,0.0,0,0.0,,0.0,0.0,,23.6,347.8,1026.5,2.5,16.0,,,,,2003-04-09T07:10:58,2003-04-09T19:54:39,0.25,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-10,23.7,3.9,14.8,23.7,3.9,14.8,1.9,46.6,0.0,0,0.0,,0.0,0.0,,10.6,193.3,1021.0,20.6,16.0,,,,,2003-04-10T07:09:48,2003-04-10T19:55:16,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-11,25.5,10.9,18.1,25.5,10.9,18.1,6.4,48.0,0.0,0,0.0,,0.0,0.0,,18.4,168.0,1015.6,19.7,16.0,,,,,2003-04-11T07:08:39,2003-04-11T19:55:53,0.33,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-12,27.2,10.8,19.3,27.0,10.8,19.3,11.6,63.8,0.0,0,0.0,,0.0,0.0,,15.2,162.0,1017.3,10.2,15.8,,,,,2003-04-12T07:07:31,2003-04-12T19:56:30,0.36,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-13,27.3,15.6,20.9,27.2,15.6,20.9,12.5,61.7,0.0,0,0.0,,0.0,0.0,,18.9,168.9,1019.6,37.9,15.6,,,,,2003-04-13T07:06:23,2003-04-13T19:57:08,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-14,28.2,16.0,21.6,28.1,16.0,21.6,14.6,66.8,0.0,0,0.0,,0.0,0.0,,27.9,162.8,1019.8,43.3,15.5,,,,,2003-04-14T07:05:15,2003-04-14T19:57:45,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-15,26.8,18.5,22.0,27.3,18.5,22.0,16.0,70.4,0.0,0,0.0,,0.0,0.0,,28.2,162.4,1015.2,71.7,16.0,,,,,2003-04-15T07:04:08,2003-04-15T19:58:23,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-16,32.1,18.7,23.8,29.9,18.7,23.3,11.3,57.8,0.232,100,8.33,rain,0.0,0.0,,27.0,215.7,1010.6,54.4,13.3,,,,,2003-04-16T07:03:02,2003-04-16T19:59:00,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-17,28.3,15.6,21.8,29.4,15.6,21.9,16.0,71.1,0.0,0,0.0,,0.0,0.0,,12.5,159.0,1013.5,41.3,13.2,,,,,2003-04-17T07:01:56,2003-04-17T19:59:38,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-18,27.3,18.9,22.9,28.4,18.9,23.1,17.5,72.3,0.0,0,0.0,,0.0,0.0,,25.8,164.9,1009.8,57.8,14.2,,,,,2003-04-18T07:00:51,2003-04-18T20:00:16,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-19,23.7,20.6,21.8,23.7,20.6,21.8,19.2,85.7,0.53,100,12.5,rain,0.0,0.0,,20.8,158.2,1010.1,93.7,11.3,,,,,2003-04-19T06:59:47,2003-04-19T20:00:54,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-20,24.6,16.2,21.2,24.6,16.2,21.2,12.9,62.5,0.002,100,4.17,rain,0.0,0.0,,19.6,8.8,1016.7,69.9,13.3,,,,,2003-04-20T06:58:43,2003-04-20T20:01:32,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-21,27.6,16.1,21.3,26.7,16.1,21.2,7.5,42.8,0.0,0,0.0,,0.0,0.0,,20.3,52.4,1018.5,46.2,16.0,,,,,2003-04-21T06:57:40,2003-04-21T20:02:10,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-22,19.0,16.3,17.9,19.0,16.3,17.9,13.5,76.0,1.033,100,25.0,rain,0.0,0.0,,19.4,65.8,1014.6,87.6,13.9,,,,,2003-04-22T06:56:38,2003-04-22T20:02:48,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-23,25.7,17.9,22.2,25.7,17.9,22.2,18.6,80.5,0.002,100,4.17,rain,0.0,0.0,,27.2,143.4,1008.7,98.6,13.7,,,,,2003-04-23T06:55:37,2003-04-23T20:03:27,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-24,34.3,21.5,26.8,31.8,21.5,26.0,10.8,49.9,0.002,100,4.17,rain,0.0,0.0,,20.3,232.3,1004.9,33.9,13.2,,,,,2003-04-24T06:54:36,2003-04-24T20:04:05,0.77,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-25,30.8,15.9,22.8,29.0,15.9,22.4,7.0,37.5,0.0,0,0.0,,0.0,0.0,,19.0,1.2,1007.0,0.6,16.0,,,,,2003-04-25T06:53:36,2003-04-25T20:04:44,0.8,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-26,31.1,12.3,22.5,30.2,12.3,22.2,11.5,52.7,0.0,0,0.0,,0.0,0.0,,16.5,127.5,1010.4,0.9,16.0,,,,,2003-04-26T06:52:37,2003-04-26T20:05:23,0.84,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-27,30.7,16.2,23.4,29.9,16.2,23.2,14.2,60.4,0.0,0,0.0,,0.0,0.0,,20.5,170.9,1012.0,20.6,15.4,,,,,2003-04-27T06:51:39,2003-04-27T20:06:01,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-28,29.2,18.5,23.4,29.4,18.5,23.5,16.8,68.6,0.0,0,0.0,,0.0,0.0,,20.0,138.4,1012.9,48.3,15.0,,,,,2003-04-28T06:50:42,2003-04-28T20:06:40,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-29,27.6,18.4,22.7,29.2,18.4,22.8,18.8,79.8,0.0,0,0.0,,0.0,0.0,,13.8,163.1,1012.1,75.2,14.1,,,,,2003-04-29T06:49:46,2003-04-29T20:07:19,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-30,29.1,20.1,24.2,31.4,20.1,24.7,20.1,79.1,0.521,100,8.33,rain,0.0,0.0,,22.2,148.1,1009.6,80.3,13.6,,,,,2003-04-30T06:48:51,2003-04-30T20:07:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-01,31.0,22.1,26.3,33.4,22.1,27.2,20.3,71.1,0.0,0,0.0,,0.0,0.0,,22.3,168.4,1009.6,82.9,14.8,,,,,2003-05-01T06:47:57,2003-05-01T20:08:37,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-02,30.9,22.1,26.3,32.7,22.1,27.1,20.7,72.9,0.0,0,0.0,,0.0,0.0,,15.7,142.3,1012.1,80.0,13.3,,,,,2003-05-02T06:47:03,2003-05-02T20:09:17,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-03,27.0,22.1,24.5,29.2,22.1,24.6,21.1,81.4,0.0,0,0.0,,0.0,0.0,,16.6,156.5,1012.8,88.0,10.0,,,,,2003-05-03T06:46:11,2003-05-03T20:09:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-04,32.2,23.3,26.8,36.7,23.3,28.3,22.0,76.1,0.0,0,0.0,,0.0,0.0,,28.0,171.5,1006.5,89.4,11.0,,,,,2003-05-04T06:45:20,2003-05-04T20:10:35,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-05,31.4,24.2,27.3,36.2,24.2,29.4,22.9,77.6,0.0,0,0.0,,0.0,0.0,,16.1,149.4,1003.2,59.8,9.3,,,,,2003-05-05T06:44:30,2003-05-05T20:11:14,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-06,27.9,24.6,25.9,31.3,24.6,26.4,22.9,83.6,1.695,100,16.67,rain,0.0,0.0,,16.5,139.2,1005.6,75.1,9.9,,,,,2003-05-06T06:43:41,2003-05-06T20:11:54,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-07,32.3,24.3,27.1,36.6,24.3,28.5,23.0,79.5,0.004,100,8.33,rain,0.0,0.0,,20.8,147.1,1008.2,73.6,9.4,,,,,2003-05-07T06:42:53,2003-05-07T20:12:33,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-08,33.7,24.8,28.2,37.9,24.8,30.0,22.1,70.6,0.0,0,0.0,,0.0,0.0,,26.8,160.5,1007.3,61.7,10.5,,,,,2003-05-08T06:42:06,2003-05-08T20:13:12,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-09,32.8,24.2,27.5,36.8,24.2,28.9,21.5,70.8,0.0,0,0.0,,0.0,0.0,,24.7,149.8,1008.5,65.8,10.5,,,,,2003-05-09T06:41:21,2003-05-09T20:13:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-10,30.9,24.2,27.9,34.5,24.2,30.0,22.1,71.1,0.0,0,0.0,,0.0,0.0,,31.7,168.4,1007.2,56.8,9.2,,,,,2003-05-10T06:40:36,2003-05-10T20:14:31,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-11,28.6,21.6,25.2,27.6,21.6,25.1,15.4,59.1,0.483,100,8.33,rain,0.0,0.0,,32.8,26.3,1014.5,77.8,12.6,,,,,2003-05-11T06:39:53,2003-05-11T20:15:10,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-12,23.3,16.9,20.7,23.3,16.9,20.7,14.4,69.0,11.089,100,20.83,rain,0.0,0.0,,18.0,34.2,1019.4,79.7,15.2,,,,,2003-05-12T06:39:11,2003-05-12T20:15:49,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-13,32.4,19.8,25.5,34.5,19.8,26.4,19.5,72.0,0.0,0,0.0,,0.0,0.0,,21.0,155.9,1015.1,67.6,13.2,,,,,2003-05-13T06:38:30,2003-05-13T20:16:28,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-14,35.2,22.1,27.9,38.6,22.1,29.5,20.7,67.4,0.0,0,0.0,,0.0,0.0,,25.2,177.2,1009.3,42.6,14.6,,,,,2003-05-14T06:37:51,2003-05-14T20:17:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-15,35.0,23.1,27.8,38.5,23.1,29.3,21.6,70.7,0.0,0,0.0,,0.0,0.0,,24.4,158.9,1008.3,61.8,14.7,,,,,2003-05-15T06:37:13,2003-05-15T20:17:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-16,36.4,24.2,29.5,39.3,24.2,31.1,20.8,62.4,0.0,0,0.0,,0.0,0.0,,26.4,188.0,1006.0,52.9,13.3,,,,,2003-05-16T06:36:36,2003-05-16T20:18:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-17,34.1,20.3,27.1,32.6,20.3,26.7,13.6,45.6,0.0,0,0.0,,0.0,0.0,,19.3,356.3,1012.5,2.0,16.0,,,,,2003-05-17T06:36:00,2003-05-17T20:19:02,0.55,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-18,34.2,18.4,26.0,34.9,18.4,26.3,16.9,60.6,0.0,0,0.0,,0.0,0.0,,13.8,131.0,1012.2,7.0,15.2,,,,,2003-05-18T06:35:26,2003-05-18T20:19:40,0.59,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-19,35.5,22.0,28.2,37.7,22.0,29.4,20.1,64.5,0.0,0,0.0,,0.0,0.0,,18.5,152.0,1010.8,29.0,12.3,,,,,2003-05-19T06:34:53,2003-05-19T20:20:18,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-20,27.4,18.2,24.2,30.1,18.2,24.4,18.8,72.8,0.0,0,0.0,,0.0,0.0,,24.3,1.5,1018.9,60.8,14.4,,,,,2003-05-20T06:34:21,2003-05-20T20:20:56,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-21,25.8,17.0,19.9,25.8,17.0,19.9,15.0,73.7,0.382,100,4.17,rain,0.0,0.0,,21.5,357.5,1020.7,80.6,15.5,,,,,2003-05-21T06:33:51,2003-05-21T20:21:33,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-22,28.5,18.2,23.1,29.3,18.2,23.3,17.0,70.4,0.0,0,0.0,,0.0,0.0,,13.9,19.3,1019.3,74.3,13.8,,,,,2003-05-22T06:33:22,2003-05-22T20:22:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-23,32.0,18.8,26.0,32.9,18.8,26.5,17.5,61.2,0.0,0,0.0,,0.0,0.0,,14.3,94.6,1017.3,20.8,15.1,,,,,2003-05-23T06:32:54,2003-05-23T20:22:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
